1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.890000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.110000000000000000e+02,8.200000000000000000e+01,7.600000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.870000000000000000e+02,8.400000000000000000e+01,1.570000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.140000000000000000e+02,8.000000000000000000e+01,7.200000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.870000000000000000e+02,8.000000000000000000e+01,1.600000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.120000000000000000e+02,7.600000000000000000e+01,6.700000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.500000000000000000e+01,1.570000000000000000e+02,5.600000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.000000000000000000e+01,7.300000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.870000000000000000e+02,8.200000000000000000e+01,1.590000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.140000000000000000e+02,7.800000000000000000e+01,7.000000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.500000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,1.120000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.870000000000000000e+02,8.300000000000000000e+01,1.580000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.140000000000000000e+02,7.900000000000000000e+01,7.100000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.600000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.980000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,1.130000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.870000000000000000e+02,8.400000000000000000e+01,1.570000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.140000000000000000e+02,8.000000000000000000e+01,7.200000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.600000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.120000000000000000e+02,8.200000000000000000e+01,7.500000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.500000000000000000e+01,1.570000000000000000e+02,5.600000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.000000000000000000e+01,7.300000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.200000000000000000e+01,7.500000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.500000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,1.120000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.300000000000000000e+01,7.600000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.600000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.980000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,1.130000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,1.140000000000000000e+02,8.300000000000000000e+01,7.600000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.600000000000000000e+01,1.560000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.120000000000000000e+02,8.200000000000000000e+01,7.500000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.140000000000000000e+02,8.300000000000000000e+01,7.600000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.200000000000000000e+01,7.500000000000000000e+01,1.260000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.150000000000000000e+02,1.860000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,5.700000000000000000e+01,1.990000000000000000e+02,9.500000000000000000e+01,1.140000000000000000e+02,1.130000000000000000e+02,8.300000000000000000e+01,7.600000000000000000e+01,1.276844978332519531e+01,1.205117607116699219e+01,1.108931732177734375e+01,1.156562519073486328e+01,1.328526020050048828e+01,1.174510002136230469e+01,1.149499511718750000e+01,1.193783569335937500e+01,1.348186779022216797e+01,1.282253837585449219e+01,1.054786586761474609e+01,1.181743907928466797e+01,1.241514587402343750e+01,1.218966770172119141e+01
