2.430000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.810000000000000000e+02,1.800000000000000000e+01,1.440000000000000000e+02,1.500000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.230000000000000000e+02,1.700000000000000000e+01,1.100000000000000000e+01,8.600000000000000000e+01,2.380000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.760000000000000000e+02,9.000000000000000000e+00,1.440000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,8.400000000000000000e+01,6.183703899383544922e+00,6.040084838867187500e+00,5.793416976928710938e+00,6.218938827514648438e+00,6.522509098052978516e+00,5.579884529113769531e+00,5.837433815002441406e+00,5.680483341217041016e+00,7.009279251098632812e+00,6.340333938598632812e+00,5.483244895935058594e+00,6.263122558593750000e+00,6.855378627777099609e+00,6.372786045074462891e+00
2.420000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,1.460000000000000000e+02,1.600000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.220000000000000000e+02,2.000000000000000000e+01,-8.000000000000000000e+00,7.900000000000000000e+01,2.370000000000000000e+02,1.070000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,8.000000000000000000e+00,1.440000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,5.000000000000000000e+00,8.500000000000000000e+01,6.857410907745361328e+00,6.693042755126953125e+00,6.364200592041015625e+00,6.755989074707031250e+00,7.164370059967041016e+00,6.494947433471679688e+00,6.301652908325195312e+00,6.056440353393554688e+00,7.520869255065917969e+00,6.910914897918701172e+00,6.066704273223876953e+00,6.846143722534179688e+00,8.013124465942382812e+00,7.157974243164062500e+00
2.430000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.800000000000000000e+02,5.000000000000000000e+00,1.470000000000000000e+02,1.500000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.220000000000000000e+02,2.100000000000000000e+01,-3.000000000000000000e+00,8.100000000000000000e+01,2.370000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.730000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,7.000000000000000000e+00,8.600000000000000000e+01,6.605643749237060547e+00,6.446585655212402344e+00,6.153105735778808594e+00,6.534925460815429688e+00,6.908231735229492188e+00,6.162877082824707031e+00,6.116983413696289062e+00,5.889155387878417969e+00,7.306720733642578125e+00,6.676921844482421875e+00,5.823822975158691406e+00,6.628065109252929688e+00,7.597519397735595703e+00,6.852649211883544922e+00
2.410000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.780000000000000000e+02,8.000000000000000000e+00,1.450000000000000000e+02,1.600000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.220000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,2.370000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.730000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,8.000000000000000000e+00,8.600000000000000000e+01,6.126975536346435547e+00,5.985431671142578125e+00,5.745057106018066406e+00,6.176455020904541016e+00,6.470650196075439453e+00,5.501502037048339844e+00,5.799848556518554688e+00,5.652428150177001953e+00,6.969288825988769531e+00,6.295080184936523438e+00,5.437455177307128906e+00,6.214056015014648438e+00,6.755599498748779297e+00,6.308269977569580078e+00
2.380000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.760000000000000000e+02,9.000000000000000000e+00,1.440000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,8.400000000000000000e+01,2.370000000000000000e+02,1.100000000000000000e+02,1.050000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,8.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,9.000000000000000000e+00,8.700000000000000000e+01,6.128947257995605469e+00,5.987331390380859375e+00,5.746738433837890625e+00,6.177931785583496094e+00,6.472452640533447266e+00,5.504227638244628906e+00,5.801155090332031250e+00,5.653403759002685547e+00,6.970678329467773438e+00,6.296653270721435547e+00,5.439046859741210938e+00,6.215762138366699219e+00,6.759068012237548828e+00,6.310512542724609375e+00
2.370000000000000000e+02,1.070000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,8.000000000000000000e+00,1.440000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,5.000000000000000000e+00,8.500000000000000000e+01,2.380000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,9.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+01,8.700000000000000000e+01,6.030564308166503906e+00,5.892548561096191406e+00,5.662870407104492188e+00,6.104253768920898438e+00,6.382514476776123047e+00,5.368291854858398438e+00,5.735973358154296875e+00,5.604748249053955078e+00,6.901325225830078125e+00,6.218172073364257812e+00,5.359634876251220703e+00,6.130668640136718750e+00,6.586024761199951172e+00,6.198623657226562500e+00
2.370000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.730000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,7.000000000000000000e+00,8.600000000000000000e+01,2.360000000000000000e+02,1.090000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,5.891100406646728516e+00,5.758187294006347656e+00,5.543982505798339844e+00,5.999810218811035156e+00,6.255021572113037109e+00,5.175595283508300781e+00,5.643573760986328125e+00,5.535775661468505859e+00,6.803010940551757812e+00,6.106919288635253906e+00,5.247063159942626953e+00,6.010044097900390625e+00,6.340724468231201172e+00,6.040014266967773438e+00
2.370000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.730000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,8.000000000000000000e+00,8.600000000000000000e+01,2.360000000000000000e+02,1.100000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,6.017694950103759766e+00,5.880149841308593750e+00,5.651900291442871094e+00,6.094615936279296875e+00,6.370749950408935547e+00,5.350510597229003906e+00,5.727447509765625000e+00,5.598383426666259766e+00,6.892252922058105469e+00,6.207905769348144531e+00,5.349246978759765625e+00,6.119538307189941406e+00,6.563389301300048828e+00,6.183987617492675781e+00
2.370000000000000000e+02,1.100000000000000000e+02,1.050000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,8.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,9.000000000000000000e+00,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.800000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,6.409470081329345703e+00,6.257589340209960938e+00,5.985875129699707031e+00,6.388012886047363281e+00,6.728896617889404297e+00,5.891824722290039062e+00,5.987011909484863281e+00,5.792137145996093750e+00,7.168430328369140625e+00,6.520431041717529297e+00,5.665477275848388672e+00,6.458391189575195312e+00,7.252474308013916016e+00,6.629545211791992188e+00
2.380000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,9.000000000000000000e+00,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+01,8.700000000000000000e+01,2.350000000000000000e+02,1.090000000000000000e+02,1.050000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.200000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.200000000000000000e+01,8.700000000000000000e+01,6.171559810638427734e+00,6.028384208679199219e+00,5.783063888549804688e+00,6.209843635559082031e+00,6.511407375335693359e+00,5.563104629516601562e+00,5.829387664794921875e+00,5.674477100372314453e+00,7.000718116760253906e+00,6.330646038055419922e+00,5.473442554473876953e+00,6.252618789672851562e+00,6.834018230438232422e+00,6.358974933624267578e+00
