1.190000000000000000e+02,1.190000000000000000e+02,1.240000000000000000e+02,7.200000000000000000e+01,1.860000000000000000e+02,8.300000000000000000e+01,1.590000000000000000e+02,5.500000000000000000e+01,9.800000000000000000e+01,1.100000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,9.700000000000000000e+01,7.900000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.240000000000000000e+02,7.400000000000000000e+01,1.830000000000000000e+02,8.200000000000000000e+01,1.610000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,8.700000000000000000e+01,7.600000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.190000000000000000e+02,1.190000000000000000e+02,1.250000000000000000e+02,7.300000000000000000e+01,1.840000000000000000e+02,7.600000000000000000e+01,1.640000000000000000e+02,5.500000000000000000e+01,9.800000000000000000e+01,1.100000000000000000e+02,1.400000000000000000e+02,1.180000000000000000e+02,9.300000000000000000e+01,7.100000000000000000e+01,1.210000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.300000000000000000e+01,1.610000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+02,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.500000000000000000e+01,7.600000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.190000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.400000000000000000e+01,1.840000000000000000e+02,7.800000000000000000e+01,1.630000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.100000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,9.400000000000000000e+01,7.300000000000000000e+01,1.200000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.400000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,7.700000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.400000000000000000e+01,1.830000000000000000e+02,7.900000000000000000e+01,1.620000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,9.300000000000000000e+01,7.500000000000000000e+01,1.200000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,7.700000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.200000000000000000e+02,1.240000000000000000e+02,7.400000000000000000e+01,1.830000000000000000e+02,8.200000000000000000e+01,1.610000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,8.700000000000000000e+01,7.600000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.220000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.800000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.210000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.300000000000000000e+01,1.610000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+02,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.500000000000000000e+01,7.600000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.500000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.800000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.400000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,7.700000000000000000e+01,1.210000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.900000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,7.700000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.240000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+02,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.900000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.200000000000000000e+02,1.220000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.600000000000000000e+02,5.600000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.800000000000000000e+01,1.210000000000000000e+02,1.210000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.820000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+02,1.120000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.700000000000000000e+01,7.900000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
1.200000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.830000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.500000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,7.800000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,1.820000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+02,1.110000000000000000e+02,1.400000000000000000e+02,1.190000000000000000e+02,8.700000000000000000e+01,7.900000000000000000e+01,1.199130725860595703e+01,1.181046772003173828e+01,1.016154193878173828e+01,1.121720790863037109e+01,1.236138820648193359e+01,1.152020454406738281e+01,1.102085685729980469e+01,1.100440692901611328e+01,1.294796752929687500e+01,1.213753509521484375e+01,1.022811317443847656e+01,1.117946720123291016e+01,1.223408699035644531e+01,1.175563144683837891e+01
